19597,"2019-10-07 21:02:28",1,"90x8,90x8,90x8,90x8",476,114,2018-05-07,878,"Machine Reverse Flyes",231,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"35x10,35x10,35x10,35x8",477,46.66,2018-05-07,1010,"Dumbbell Alternate Seated Curl",100064,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"10x10,10x10,10x10,10x10",478,13.33,2018-05-07,92,"Hyperextensions - Back Extensions",100065,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1140",479,0,2018-05-08,318,"Stationary Bike",204,77,1525752000,,
19597,"2019-10-07 21:02:28",1,"45x20,95x10,135x5,185x5,225x2,275x1,315x1,340x6,340x6,340x6,340x6",480,408,2018-05-08,12,"Barbell Squat",100037,77,1525752000,,
19597,"2019-10-07 21:02:28",0,"315x5,315x5,315x5,315x5",481,367.5,2018-05-08,1,"trap deadlift",216,77,1525752000,,
19597,"2019-10-07 21:02:28",1,"135x10,135x10,135x6",482,180,2018-05-08,128,"Barbell Lunge",100038,77,1525752000,,
19597,"2019-10-07 21:02:28",0,"45x12,45x12,45x12,45x12",483,62.99,2018-06-02,6,"landmine rainbow",233,78,1527912000,,
19597,"2019-10-07 21:02:28",0,"45x6,45x6",484,54,2018-06-02,7,"landmine kneeling press ",234,78,1527912000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1500",485,0,2018-06-02,318,"Stationary Bike",240,78,1527912000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1500",486,0,2018-06-02,322,Walking,239,78,1527912000,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x5,225x5,275x3,315x6,315x6,315x6,315x6",487,378,2018-06-03,12,"Barbell Squat",100031,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"275x5,275x5,275x5,275x5",488,320.83,2018-06-03,470,"Barbell Clean Deadlift",100032,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"315x6,315x6,315x6,315x6",489,378,2018-06-03,127,"Hack Squat",227,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"325x10,325x10,325x10,325x10",490,433.33,2018-06-03,1232,"Hack Calf Raise",211,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"100x12,100x12,100x10,100x4",491,140,2018-06-03,161,"Seated Leg Curl",100036,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"105x10,105x10,105x10,105x10",492,140,2018-06-03,130,"Leg Extensions",100035,79,1527998400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1500",493,0,2018-06-04,322,Walking,239,80,1528084800,,
19597,"2019-10-07 21:02:28",0,"50x12,50x10,50x10,50x10",494,70,2018-06-04,6,"landmine rainbow",233,80,1528084800,,
19597,"2019-10-07 21:02:28",0,"50x6,50x6,50x6,50x6",495,60,2018-06-04,7,"landmine kneeling press ",234,80,1528084800,,
19597,"2019-10-07 21:02:28",0,"35x12,35x12,35x12,35x12",496,49,2018-06-04,2,"kettle bell swing",235,80,1528084800,,
19597,"2019-10-07 21:02:28",1,"35x12,35x12,35x12,35x12",497,49,2018-06-04,80,"Dumbbell Side Bend",236,80,1528084800,,
19597,"2019-10-07 21:02:28",0,"45x12,45x12,45x12,45x10",498,62.99,2018-06-19,6,"landmine rainbow",233,81,1529380800,,
19597,"2019-10-07 21:02:28",0,"44x6,45x6,45x6,45x6",499,54,2018-06-19,7,"landmine kneeling press ",234,81,1529380800,,
19597,"2019-10-07 21:02:28",0,"35x12,40x12,40x12,40x12",500,56,2018-06-19,2,"kettle bell swing",235,81,1529380800,,
19597,"2019-10-07 21:02:28",1,"50x12,50x12,50x12,50x12",501,70,2018-06-19,80,"Dumbbell Side Bend",236,81,1529380800,,
19597,"2019-10-07 21:02:28",0,"90x10,110x10,110x10,110x10",502,146.66,2018-06-19,8,"pallof press",238,81,1529380800,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",503,0,2018-06-22,318,"Stationary Bike",202,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x6,135x6,135x6,135x6",504,162,2018-06-22,3,"Barbell Bent Over Row",100052,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"95x6,95x6,95x6,95x6",505,114,2018-06-22,7,"Barbell Good Morning",214,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"160x10,160x8,160x8,160x8",506,213.33,2018-06-22,87,"Close Grip Front Lat Pulldown",241,82,1529640000,,
19597,"2023-01-03 21:57:25",1,"120x6,120x6,120x6,120x6",507,144,2018-06-22,52,"T Bar Lying Row",100054,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"70x6,70x8,70x8,70x8",508,88.66,2018-06-22,819,"Leverage Machine High Row",219,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"45x8,45x8,45x8,45x8",509,57,2018-06-22,114,"Dumbbell Alternate Hammer Curl",205,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"95x6,95x6",510,114,2018-06-22,113,"Barbell Preacher Curl",242,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"0.1x10,0.1x10,0.1x10,0.1x10",511,0.13,2018-06-22,92,"Hyperextensions - Back Extensions",100058,82,1529640000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x540",512,0,2018-06-25,318,"Stationary Bike",199,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x6,80x6",513,96,2018-06-25,26,"Dumbbell Bench Press",243,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"135x6,155x6,155x6,155x6",514,186,2018-06-25,4,"Barbell Close Grip Bench Press",228,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6,145x6",515,174,2018-06-25,453,"Barbell Standing Military Press",100047,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x6,80x6",516,96,2018-06-25,31,"Dumbbell Incline Bench Press",100048,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"70x6,70x6,70x6,70x6",517,84,2018-06-25,1334,"Cable One Arm Tricep Pushdown",244,83,1529899200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",518,0,2018-07-03,318,"Stationary Bike",200,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x2,225x2,225x5,225x5,225x5,225x5",519,262.5,2018-07-03,12,"Barbell Squat",100037,84,1530590400,,
19597,"2019-10-07 21:02:28",0,"225x5,225x5,225x5,225x5",520,262.5,2018-07-03,1,"trap deadlift",216,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"240x7,320x6,320x6,320x6",521,384,2018-07-03,1253,"Leg Press Machine With One Leg",245,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"320x10,420x6,420x10,420x10",522,560,2018-07-03,1254,"Calf Press on Leg Press Machine",246,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"110x10,110x10,110x10,110x10",523,146.66,2018-07-03,130,"Leg Extensions",100044,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"105x10,105x10,105x10,105x9",524,140,2018-07-03,161,"Seated Leg Curl",100045,84,1530590400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x600",525,0,2018-07-11,318,"Stationary Bike",203,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x5,225x5,275x2,315x6,315x6,315x6,315x6",526,378,2018-07-11,12,"Barbell Squat",100031,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"315x3,315x3,315x4,315x5",527,367.5,2018-07-11,470,"Barbell Clean Deadlift",100032,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"360x6,360x6,360x6,360x6",528,432,2018-07-11,127,"Hack Squat",227,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"360x10,360x10,360x10,360x10",529,480,2018-07-11,1232,"Hack Calf Raise",211,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"110x10,110x10,110x10,110x5",530,146.66,2018-07-11,161,"Seated Leg Curl",100036,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"110x10,110x10,110x10,110x10",531,146.66,2018-07-11,130,"Leg Extensions",100035,85,1531281600,,
19597,"2019-10-07 21:02:28",1,"135x7,225x5,315x1,335x6,335x6,335x6,335x6",532,402,2018-07-23,12,"Barbell Squat",100031,86,1532318400,,
19597,"2019-10-07 21:02:28",1,"315x5,315x4,315x4,315x2",533,367.5,2018-07-23,470,"Barbell Clean Deadlift",100032,86,1532318400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x960",534,0,2018-07-23,318,"Stationary Bike",203,86,1532318400,,
19597,"2019-10-07 21:02:28",1,"135x10,225x5,315x1,365x5,365x6,365x6,365x6",535,438,2018-07-28,12,"Barbell Squat",100037,87,1532750400,,
19597,"2019-10-07 21:02:28",0,"380x6,380x5,380x5",536,456,2018-07-28,1,"trap deadlift",216,87,1532750400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x600",537,0,2018-08-01,318,"Stationary Bike",100074,88,1533096000,,
19597,"2019-10-07 21:02:28",1,"45x10,135x5,225x6,225x6,225x6,225x6",538,270,2018-08-01,8,"Barbell Incline Bench Press",100068,88,1533096000,,
19597,"2019-10-07 21:02:28",1,"60x6,60x6,60x6,60x6",539,72,2018-08-01,48,"Dumbbell Shoulder Press",100069,88,1533096000,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x6,80x6",540,96,2018-08-01,26,"Dumbbell Bench Press",100070,88,1533096000,,
19597,"2019-10-07 21:02:28",1,"150x6,150x6,150x6,150x6",541,180,2018-08-07,86,"Wide Grip Lat Pulldown",100062,89,1533614400,,
19597,"2019-10-07 21:02:28",1,"160x6,160x6,16x6,160x6",542,192,2018-08-07,21,"Cable Seated Row",100061,89,1533614400,,
19597,"2019-10-07 21:02:28",1,"70x6,70x6,70x6,70x6",543,84,2018-08-07,183,"Cable Straight Arm Push Down",215,89,1533614400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",544,0,2018-08-29,318,"Stationary Bike",203,90,1535515200,,
19597,"2019-10-07 21:02:28",1,"95x10,135x5,175x3,225x3,275x2,315x6,315x6,315x6,315x6",545,378,2018-08-29,12,"Barbell Squat",100031,90,1535515200,,
19597,"2019-10-07 21:02:28",1,"275x5,275x5,275x5",546,320.83,2018-08-29,470,"Barbell Clean Deadlift",100032,90,1535515200,,
19597,"2019-10-07 21:02:28",1,"405x6,405x6,405x6,405x6",547,486,2018-08-29,132,"Leg Press",247,90,1535515200,,
19597,"2019-10-07 21:02:28",1,"405x6,405x6,405x6,405x6",548,486,2018-08-29,140,"Calf Press On Leg Press",248,90,1535515200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",549,0,2018-08-30,318,"Stationary Bike",199,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,135x5,185x3,225x6,225x6,225x6,225x6",550,270,2018-08-30,2,"Barbell Bench Press",100046,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",551,162,2018-08-30,4,"Barbell Close Grip Bench Press",228,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x3",552,162,2018-08-30,453,"Barbell Standing Military Press",100047,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"70x6,70x6,70x6,70x6",553,84,2018-08-30,31,"Dumbbell Incline Bench Press",100048,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"40x6,40x6,40x6,40x6",554,48,2018-08-30,165,"Dumbbell Incline Fly",229,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"160x6,160x6,160x6,160x6",555,192,2018-08-30,250,"Cable Triceps Pushdown",230,91,1535601600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",556,0,2018-08-31,318,"Stationary Bike",202,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"45x10,95x10,135x6,135x6,135x6,135x6",557,162,2018-08-31,3,"Barbell Bent Over Row",100052,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"95x6,95x6,105x6,105x6",558,126,2018-08-31,7,"Barbell Good Morning",214,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"180x6,180x6,180x6,180x6",559,216,2018-08-31,87,"Close Grip Front Lat Pulldown",241,92,1535688000,,
19597,"2023-01-03 21:57:25",1,"120x6,120x6,120x6,120x6",560,144,2018-08-31,52,"T Bar Lying Row",100054,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"90x6,90x6,90x6,90x6",561,108,2018-08-31,819,"Leverage Machine High Row",219,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"50x6,50x6,50x6,50x6",562,60,2018-08-31,114,"Dumbbell Alternate Hammer Curl",205,92,1535688000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",563,0,2018-09-04,318,"Stationary Bike",204,93,1536033600,,
19597,"2019-10-07 21:02:28",1,"45x10,95x10,135x5,225x3,275x2,325x6,325x6,325x6,325x6",564,390,2018-09-04,12,"Barbell Squat",100037,93,1536033600,,
19597,"2019-10-07 21:02:28",0,"340x6,340x6,340x6,340x6",565,408,2018-09-04,1,"trap deadlift",216,93,1536033600,,
19597,"2019-10-07 21:02:28",1,"505x6,505x6,505x6,505x6",566,606,2018-09-04,132,"Leg Press",247,93,1536033600,,
19597,"2019-10-07 21:02:28",1,"505x6,505x6,505x6,505x6",567,606,2018-09-04,140,"Calf Press On Leg Press",248,93,1536033600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",568,0,2018-09-05,318,"Stationary Bike",100074,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"45x10,95x10,135x5,185x6,185x6,185x6,185x6",569,222,2018-09-05,8,"Barbell Incline Bench Press",100068,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"60x6,60x6,60x6,60x6",570,72,2018-09-05,48,"Dumbbell Shoulder Press",100069,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x6,80x6",571,96,2018-09-05,26,"Dumbbell Bench Press",100070,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"0.1x7,0.1x6,0.1x6,0.1x5",572,0.12,2018-09-05,1261,"Machine Assisted Dip",100071,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"40x5,40x6,40x6,40x6",573,48,2018-09-05,230,"Dumbbell One Arm Triceps Extension",100072,94,1536120000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",574,0,2018-09-07,318,"Stationary Bike",200,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"115x6,115x6,115x6,115x6",575,138,2018-09-07,52,"T Bar Row",212,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"170x6,170x6,170x6,170x6",576,204,2018-09-07,86,"Wide Grip Lat Pulldown",100062,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"170x6,170x6,170x6,170x7",577,209.66,2018-09-07,21,"Cable Seated Row",100061,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x6,80x6",578,96,2018-09-07,183,"Cable Straight Arm Push Down",215,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"100x6,100x6,100x6,100x6",579,120,2018-09-07,878,"Machine Reverse Flyes",231,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"40x6,40x6,40x6,40x6",580,48,2018-09-07,1010,"Dumbbell Alternate Seated Curl",100064,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"0.1x10,0.1x10,0.1x10,0.1x10",581,0.13,2018-09-07,92,"Hyperextensions - Back Extensions",100065,95,1536292800,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",582,0,2018-09-09,318,"Stationary Bike",203,96,1536465600,,
19597,"2019-10-07 21:02:28",1,"135x10,135x10,185x3,225x1,315x1,365x6,365x6,365x6,365x6",583,438,2018-09-09,12,"Barbell Squat",100031,96,1536465600,,
19597,"2019-10-07 21:02:28",1,"315x4,315x6,315x5",584,378,2018-09-09,470,"Barbell Clean Deadlift",100032,96,1536465600,,
19597,"2019-10-07 21:02:28",1,"140x6,140x6,140x6,140x6",585,168,2018-09-09,1253,"Leg Press Machine With One Leg",249,96,1536465600,,
19597,"2019-10-07 21:02:28",1,"300x6,300x6,300x6,300x6",586,360,2018-09-09,1254,"Calf Press on Leg Press Machine",250,96,1536465600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",587,0,2018-09-12,318,"Stationary Bike",199,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"85x20,135x10,185x3,225x2,235x6,235x6,235x6,235x6",588,282,2018-09-12,2,"Barbell Bench Press",100046,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6,145x6",589,174,2018-09-12,4,"Barbell Close Grip Bench Press",228,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x4,145x3",590,174,2018-09-12,453,"Barbell Standing Military Press",100047,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"80x6,80x6,80x5,80x5",591,96,2018-09-12,31,"Dumbbell Incline Bench Press",100048,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"45x6,45x6,45x6,45x6",592,54,2018-09-12,165,"Dumbbell Incline Fly",229,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"0.1x7,0.1x5,0.1x6,0.1x3",593,0.12,2018-09-12,1261,"Machine Assisted Dip",100049,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"170x6,170x6,170x6,170x6",594,204,2018-09-12,250,"Cable Triceps Pushdown",230,97,1536724800,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,140x6,140x6,140x6,140x6",595,168,2018-09-13,3,"Barbell Bent Over Row",100052,98,1536811200,,
19597,"2019-10-07 21:02:28",1,"95x6,105x6,105x6,105x6",596,126,2018-09-13,7,"Barbell Good Morning",214,98,1536811200,,
19597,"2019-10-07 21:02:28",1,"190x6,190x6,190x6,190x4",597,228,2018-09-13,87,"Close Grip Front Lat Pulldown",241,98,1536811200,,
19597,"2023-01-03 21:57:25",1,"125x6,125x6,125x6,125x6",598,150,2018-09-13,52,"T Bar Lying Row",100054,98,1536811200,,
19597,"2019-10-07 21:02:28",1,"100x6,100x6,100x6,100x6",599,120,2018-09-13,819,"Leverage Machine High Row",219,98,1536811200,,
19597,"2019-10-07 21:02:28",1,"85x6,85x6,85x6,85x4",600,102,2018-09-13,113,"Barbell Preacher Curl",242,98,1536811200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",601,0,2018-09-21,318,"Stationary Bike",204,99,1537502400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x5,185x3,225x1,0x0,370x6,370x6,370x6,370x5",602,444,2018-09-21,12,"Barbell Squat",100037,99,1537502400,,
19597,"2019-10-07 21:02:28",0,"360x6,360x6,360x6,360x6",603,432,2018-09-21,1,"trap deadlift",216,99,1537502400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",604,0,2018-09-23,318,"Stationary Bike",199,100,1537675200,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x5,185x2,245x6,245x6,245x6,245x6",605,294,2018-09-23,2,"Barbell Bench Press",100046,100,1537675200,,
19597,"2019-10-07 21:02:28",1,"155x6,155x6,155x6,155x6",606,186,2018-09-23,4,"Barbell Close Grip Bench Press",228,100,1537675200,,
19597,"2019-10-07 21:02:28",1,"145x6,145x4,145x2",607,174,2018-09-23,453,"Barbell Standing Military Press",100047,100,1537675200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",608,0,2018-09-26,318,"Stationary Bike",200,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",609,162,2018-09-26,52,"T Bar Row",212,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"170x6,170x6,170x6,170x4",610,204,2018-09-26,86,"Wide Grip Lat Pulldown",100062,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"170x6,180x6,180x6,180x6",611,216,2018-09-26,21,"Cable Seated Row",100061,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"90x6,90x6,90x6,90x6",612,108,2018-09-26,183,"Cable Straight Arm Push Down",215,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"15x6,25x6,25x6,25x6",613,30,2018-09-26,1132,"Dumbbell Lying Reverse Fly",252,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"45x6,45x6,45x6,45x6",614,54,2018-09-26,1010,"Dumbbell Alternate Seated Curl",100064,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"0.1x12,0.1x12,0.1x12,0.1x12",615,0.13,2018-09-26,92,"Hyperextensions - Back Extensions",100065,101,1537934400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",616,0,2018-09-27,318,"Stationary Bike",100074,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,135x5,225x6,225x4,225x4",617,270,2018-09-27,8,"Barbell Incline Bench Press",100068,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"65x6,65x6,65x6,65x6",618,78,2018-09-27,48,"Dumbbell Shoulder Press",100069,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"85x6,85x6,85x6,85x6",619,102,2018-09-27,26,"Dumbbell Bench Press",100070,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"0.1x7,0.1x6,0.1x6,0.1x5",620,0.12,2018-09-27,1261,"Machine Assisted Dip",100071,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"35x6,35x6,40x6,40x6",621,48,2018-09-27,225,"Cable One Arm Tricep Extension",253,102,1538020800,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",622,0,2018-10-16,318,"Stationary Bike",203,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"45x11,95x5,135x5,225x3,285x1,315x1,370x6,370x5,370x5",623,444,2018-10-16,12,"Barbell Squat",100031,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"320x3,320x3,320x3",624,352,2018-10-16,470,"Barbell Clean Deadlift",100032,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"160x6,160x6,160x6,160x6",625,192,2018-10-16,1253,"Leg Press Machine With One Leg",249,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"320x10,320x10,320x10,320x10",626,426.66,2018-10-16,1254,"Calf Press on Leg Press Machine",250,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"115x10,115x10,115x9,115x5",627,153.33,2018-10-16,161,"Seated Leg Curl",100036,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"115x10,115x10,115x10,115x10",628,153.33,2018-10-16,130,"Leg Extensions",100035,103,1539662400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",629,0,2018-10-17,318,"Stationary Bike",199,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,135x5,225x1,225x6,225x6,225x6,225x6",630,270,2018-10-17,2,"Barbell Bench Press",100046,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"155x6,155x6,155x6,155x6",631,186,2018-10-17,4,"Barbell Close Grip Bench Press",228,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",632,162,2018-10-17,453,"Barbell Standing Military Press",100047,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"85x6,85x6,85x6,85x6",633,102,2018-10-17,31,"Dumbbell Incline Bench Press",100048,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"45x6,45x6,45x6,45x6",634,54,2018-10-17,165,"Dumbbell Incline Fly",229,104,1539748800,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",635,0,2018-10-18,318,"Stationary Bike",202,105,1539835200,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,135x3,155x6,155x6,155x6,155x6",636,186,2018-10-18,3,"Barbell Bent Over Row",100052,105,1539835200,,
19597,"2019-10-07 21:02:28",1,"115x6,115x6,115x6,115x6",637,138,2018-10-18,7,"Barbell Good Morning",214,105,1539835200,,
19597,"2019-10-07 21:02:28",1,"190x6,190x6,190x6,190x6",638,228,2018-10-18,87,"Close Grip Front Lat Pulldown",241,105,1539835200,,
19597,"2023-01-03 21:57:25",1,"130x6,130x5,130x6,130x5",639,156,2018-10-18,52,"T Bar Lying Row",100054,105,1539835200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",640,0,2018-10-20,318,"Stationary Bike",204,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"45x10,135x5,225x3,315x1,370x6,370x6,370x6,370x5",641,444,2018-10-20,12,"Barbell Squat",100037,106,1540008000,,
19597,"2019-10-07 21:02:28",0,"380x5,380x4,380x5,380x5",642,443.33,2018-10-20,1,"trap deadlift",216,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"200x6,200x6,200x6,200x6",643,240,2018-10-20,1253,"Leg Press Machine With One Leg",245,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"340x10,340x10,340x10,340x10",644,453.33,2018-10-20,1254,"Calf Press on Leg Press Machine",246,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"120x10,120x10,120x10,120x10",645,160,2018-10-20,130,"Leg Extensions",100044,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"120x10,120x10,120x10,120x7",646,160,2018-10-20,161,"Seated Leg Curl",100045,106,1540008000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",647,0,2018-10-21,318,"Stationary Bike",100074,107,1540094400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x5,135x5,225x6,225x6,225x4,225x6",648,270,2018-10-21,8,"Barbell Incline Bench Press",100068,107,1540094400,,
19597,"2019-10-07 21:02:28",1,"70x6,70x6,70x6,70x5",649,84,2018-10-21,48,"Dumbbell Shoulder Press",100069,107,1540094400,,
19597,"2019-10-07 21:02:28",1,"90x6,90x4,90x6,90x6",650,108,2018-10-21,26,"Dumbbell Bench Press",100070,107,1540094400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",651,0,2018-10-24,318,"Stationary Bike",200,108,1540353600,,
