Date,Exercise,Set,Weight,Reps
Unknown Date,"Cable Lateral Raise",3,10,5
Unknown Date,"Cable Lateral Raise",4,10,5
Unknown Date,"Cable Lateral Raise",5,10,5
Unknown Date,"Cable Lateral Raise",6,10,8
Unknown Date,"Cable Lateral Raise",7,10,8
Unknown Date,"Cable Lateral Raise",8,10,8
Unknown Date,"Cable Lateral Raise",9,10,8
Unknown Date,"Cable Lateral Raise",10,10,8
Unknown Date,"Cable Lateral Raise",11,10,9
Unknown Date,"Cable Lateral Raise",12,10,9
Unknown Date,"Cable Lateral Raise",13,10,9
Unknown Date,"Cable Lateral Raise",14,10,10
Unknown Date,"Cable Lateral Raise",15,10,10
Unknown Date,"Cable Lateral Raise",16,10,7
Unknown Date,"Cable Lateral Raise",17,10,7
Unknown Date,"Cable Lateral Raise",18,10,10
Unknown Date,"Cable Lateral Raise",19,10,10
Unknown Date,"Cable Lateral Raise",20,10,8
Unknown Date,"Cable Lateral Raise",21,15,6
Unknown Date,"Cable Lateral Raise",22,15,6
Unknown Date,"Cable Lateral Raise",23,10,6
Unknown Date,"Cable Lateral Raise",24,10,5
Unknown Date,"Cable Lateral Raise",25,10,5
Unknown Date,"Cable Lateral Raise",26,12,8
Unknown Date,"Cable Lateral Raise",27,12,5
Unknown Date,"Cable Lateral Raise",28,12,8
Unknown Date,"Cable Lateral Raise",29,12,8
Unknown Date,"Cable Lateral Raise",30,12,8
Unknown Date,"Cable Lateral Raise",31,12,8
Unknown Date,"Cable Lateral Raise",32,12,9
Unknown Date,"Cable Lateral Raise",33,12,9
Unknown Date,"Cable Lateral Raise",34,12,9
Unknown Date,"Cable Lateral Raise",35,12,6
Unknown Date,"Cable Lateral Raise",36,12,6
Unknown Date,"Cable Lateral Raise",37,12,6
Unknown Date,"Cable One Arm Lateral Raise",1,35,10
Unknown Date,"Cable One Arm Lateral Raise",2,35,10
Unknown Date,"Cable One Arm Lateral Raise",3,35,10
Unknown Date,"Cable One Arm Reverse Fly",1,17.5,12
Unknown Date,"Cable One Arm Reverse Fly",2,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",3,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",4,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",5,22.5,10
Unknown Date,"Cable One Arm Reverse Fly",6,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",7,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",8,17.5,6
Unknown Date,"Cable One Arm Reverse Fly",9,17.5,10
Unknown Date,"Cable One Arm Reverse Fly",10,17.5,9
Unknown Date,"Cable One Arm Reverse Fly",11,17.5,7
Unknown Date,"Cable One Arm Reverse Fly",12,17.5,5
Unknown Date,"Cable One Arm Reverse Fly",13,37.5,10
Unknown Date,"Cable One Arm Reverse Fly",14,37.5,10
Unknown Date,"Cable One Arm Reverse Fly",15,37.5,10
Unknown Date,"Cable One Arm Reverse Fly",16,37.5,10
Unknown Date,"Cable One Arm Tricep Extension",1,35,6
Unknown Date,"Cable One Arm Tricep Extension",2,35,6
Unknown Date,"Cable One Arm Tricep Extension",3,40,6
Unknown Date,"Cable One Arm Tricep Extension",4,40,6
Unknown Date,"Cable One Arm Tricep Pushdown",1,70,6
Unknown Date,"Cable One Arm Tricep Pushdown",2,70,6
Unknown Date,"Cable One Arm Tricep Pushdown",3,70,6
Unknown Date,"Cable One Arm Tricep Pushdown",4,70,6
Unknown Date,"Cable One Arm Tricep Pushdown",5,17.5,12
Unknown Date,"Cable One Arm Tricep Pushdown",6,22.5,11
Unknown Date,"Cable One Arm Tricep Pushdown",7,22.5,10
Unknown Date,"Cable One Arm Tricep Pushdown",8,22.5,10
Unknown Date,"Cable One Arm Tricep Pushdown",9,22.5,6
Unknown Date,"Cable One Arm Tricep Pushdown",10,12.5,13
Unknown Date,"Cable One Arm Tricep Pushdown",11,12.5,11
Unknown Date,"Cable One Arm Tricep Pushdown",12,17.5,12
Unknown Date,"Cable One Arm Tricep Pushdown",13,22.5,6
Unknown Date,"Cable One Arm Tricep Pushdown",14,17.5,12
Unknown Date,"Cable One Arm Tricep Pushdown",15,17.5,12
Unknown Date,"Cable One Arm Tricep Pushdown",16,45,15
Unknown Date,"Cable One Arm Tricep Pushdown",17,45,15
Unknown Date,"Cable One Arm Tricep Pushdown",18,45,10
Unknown Date,"Cable One Arm Tricep Pushdown",19,45,10
Unknown Date,"Cable One-Arm Row",1,20,15
Unknown Date,"Cable One-Arm Row",2,20,15
Unknown Date,"Cable One-Arm Row",3,20,15
Unknown Date,"Cable Reverse Curl",1,30,12
Unknown Date,"Cable Reverse Curl",2,30,10
Unknown Date,"Cable Reverse Curl",3,30,10
Unknown Date,"Cable Reverse Curl",4,30,10
Unknown Date,"Cable Reverse Curl",5,30,12
Unknown Date,"Cable Reverse Curl",6,45,10
Unknown Date,"Cable Reverse Curl",7,45,10
Unknown Date,"Cable Reverse Curl",8,45,10
Unknown Date,"Cable Reverse Grip Triceps Pushdown",1,37.5,10
Unknown Date,"Cable Reverse Grip Triceps Pushdown",2,37.5,8
Unknown Date,"Cable Reverse Grip Triceps Pushdown",3,30,8
Unknown Date,"Cable Reverse Grip Triceps Pushdown",4,30,7
Unknown Date,"Cable Rope Face Pull",1,60,12
Unknown Date,"Cable Rope Face Pull",2,84,12
Unknown Date,"Cable Rope Face Pull",3,84,12
Unknown Date,"Cable Rope Face Pull",4,84,12
Unknown Date,"Cable Rope Face Pull",5,90,10
Unknown Date,"Cable Rope Face Pull",6,97.5,12
Unknown Date,"Cable Rope Face Pull",7,97.5,12
Unknown Date,"Cable Rope Face Pull",8,97.5,10
Unknown Date,"Cable Rope Face Pull",9,108,10
Unknown Date,"Cable Rope Face Pull",10,108,12
Unknown Date,"Cable Rope Face Pull",11,108,10
Unknown Date,"Cable Rope Face Pull",12,108,10
Unknown Date,"Cable Rope Face Pull",13,110,7
Unknown Date,"Cable Rope Face Pull",14,110,7
Unknown Date,"Cable Rope Face Pull",15,110,10
Unknown Date,"Cable Rope Face Pull",16,110,8
Unknown Date,"Cable Rope Face Pull",17,50,12
Unknown Date,"Cable Rope Face Pull",18,50,12
Unknown Date,"Cable Rope Face Pull",19,50,12
Unknown Date,"Cable Rope Face Pull",20,50,12
Unknown Date,"Cable Rope Face Pull",21,60,12
Unknown Date,"Cable Rope Face Pull",22,70,10
Unknown Date,"Cable Rope Face Pull",23,80,10
Unknown Date,"Cable Rope Face Pull",24,100,8
Unknown Date,"Cable Rope Face Pull",25,100,8
Unknown Date,"Cable Rope Face Pull",26,100,8
Unknown Date,"Cable Rope Face Pull",27,105,10
Unknown Date,"Cable Rope Face Pull",28,105,10
Unknown Date,"Cable Rope Face Pull",29,105,8
Unknown Date,"Cable Rope Rear Delt Row",1,30,10
Unknown Date,"Cable Rope Rear Delt Row",2,50,6
Unknown Date,"Cable Rope Rear Delt Row",3,85,10
Unknown Date,"Cable Rope Rear Delt Row",4,85,10
Unknown Date,"Cable Rope Triceps Pushdown",1,50,12
Unknown Date,"Cable Rope Triceps Pushdown",2,50,12
Unknown Date,"Cable Rope Triceps Pushdown",3,50,12
Unknown Date,"Cable Rope Triceps Pushdown",4,50,11
Unknown Date,"Cable Rope Triceps Pushdown",5,50,13
Unknown Date,"Cable Rope Triceps Pushdown",6,57.5,10
Unknown Date,"Cable Rope Triceps Pushdown",7,57.5,8
Unknown Date,"Cable Rope Triceps Pushdown",8,57.5,10
Unknown Date,"Cable Seated Row",1,120,10
Unknown Date,"Cable Seated Row",2,120,10
Unknown Date,"Cable Seated Row",3,120,9
Unknown Date,"Cable Seated Row",4,120,10
Unknown Date,"Cable Seated Row",5,120,10
Unknown Date,"Cable Seated Row",6,120,8
Unknown Date,"Cable Seated Row",7,150,6
Unknown Date,"Cable Seated Row",8,150,6
Unknown Date,"Cable Seated Row",9,150,6
Unknown Date,"Cable Seated Row",10,150,6
Unknown Date,"Cable Seated Row",11,160,6
Unknown Date,"Cable Seated Row",12,160,6
Unknown Date,"Cable Seated Row",13,160,6
Unknown Date,"Cable Seated Row",14,160,6
Unknown Date,"Cable Seated Row",15,170,6
Unknown Date,"Cable Seated Row",16,170,6
Unknown Date,"Cable Seated Row",17,170,6
Unknown Date,"Cable Seated Row",18,170,6
Unknown Date,"Cable Seated Row",19,180,6
Unknown Date,"Cable Seated Row",20,180,6
Unknown Date,"Cable Seated Row",21,180,6
Unknown Date,"Cable Seated Row",22,180,6
Unknown Date,"Cable Seated Row",23,190,6
Unknown Date,"Cable Seated Row",24,190,6
Unknown Date,"Cable Seated Row",25,190,6
Unknown Date,"Cable Seated Row",26,190,6
Unknown Date,"Cable Seated Row",27,150,12
Unknown Date,"Cable Seated Row",28,150,12
Unknown Date,"Cable Seated Row",29,150,12
Unknown Date,"Cable Seated Row",30,150,9
Unknown Date,"Cable Seated Row",31,150,12
Unknown Date,"Cable Seated Row",32,150,12
Unknown Date,"Cable Seated Row",33,150,12
Unknown Date,"Cable Seated Row",34,150,12
Unknown Date,"Cable Seated Row",35,160,6
Unknown Date,"Cable Seated Row",36,160,6
Unknown Date,"Cable Seated Row",37,16,6
Unknown Date,"Cable Seated Row",38,160,6
Unknown Date,"Cable Seated Row",39,170,6
Unknown Date,"Cable Seated Row",40,170,6
Unknown Date,"Cable Seated Row",41,170,6
Unknown Date,"Cable Seated Row",42,170,7
Unknown Date,"Cable Seated Row",43,170,6
Unknown Date,"Cable Seated Row",44,180,6
Unknown Date,"Cable Seated Row",45,180,6
Unknown Date,"Cable Seated Row",46,180,6
Unknown Date,"Cable Seated Row",47,190,6
Unknown Date,"Cable Seated Row",48,190,6
Unknown Date,"Cable Seated Row",49,190,6
Unknown Date,"Cable Seated Row",50,190,6
Unknown Date,"Cable Seated Row",51,110,12
Unknown Date,"Cable Seated Row",52,110,12
Unknown Date,"Cable Seated Row",53,110,12
Unknown Date,"Cable Seated Row",54,135,8
Unknown Date,"Cable Seated Row",55,135,8
Unknown Date,"Cable Seated Row",56,135,8
Unknown Date,"Cable Seated Row",57,135,8
Unknown Date,"Cable Seated Row",58,135,8
Unknown Date,"Cable Seated Row",59,145,10
Unknown Date,"Cable Seated Row",60,145,10
Unknown Date,"Cable Seated Row",61,145,8
Unknown Date,"Cable Shrug",1,30,12
Unknown Date,"Cable Shrug",2,30,12
Unknown Date,"Cable Shrug",3,30,12
Unknown Date,"Cable Standing Deltoid Raise",1,20,12
Unknown Date,"Cable Standing Deltoid Raise",2,20,12
Unknown Date,"Cable Standing Deltoid Raise",3,20,12
Unknown Date,"Cable Standing Deltoid Raise",4,20,12
Unknown Date,"Cable Standing Deltoid Raise",5,20,12
Unknown Date,"Cable Standing Deltoid Raise",6,20,12
Unknown Date,"Cable Standing Deltoid Raise",7,20,10
Unknown Date,"Cable Standing Deltoid Raise",8,20,4
Unknown Date,"Cable Straight Arm Push Down",1,50,10
Unknown Date,"Cable Straight Arm Push Down",2,50,10
Unknown Date,"Cable Straight Arm Push Down",3,50,10
Unknown Date,"Cable Straight Arm Push Down",4,50,10
Unknown Date,"Cable Straight Arm Push Down",5,60,10
Unknown Date,"Cable Straight Arm Push Down",6,60,10
Unknown Date,"Cable Straight Arm Push Down",7,60,10
Unknown Date,"Cable Straight Arm Push Down",8,60,10
Unknown Date,"Cable Straight Arm Push Down",9,70,6
Unknown Date,"Cable Straight Arm Push Down",10,70,6
Unknown Date,"Cable Straight Arm Push Down",11,70,6
Unknown Date,"Cable Straight Arm Push Down",12,70,6
Unknown Date,"Cable Straight Arm Push Down",13,80,6
Unknown Date,"Cable Straight Arm Push Down",14,80,6
Unknown Date,"Cable Straight Arm Push Down",15,80,6
Unknown Date,"Cable Straight Arm Push Down",16,80,6
Unknown Date,"Cable Straight Arm Push Down",17,90,6
Unknown Date,"Cable Straight Arm Push Down",18,90,6
Unknown Date,"Cable Straight Arm Push Down",19,90,6
Unknown Date,"Cable Straight Arm Push Down",20,90,6
Unknown Date,"Cable Straight Arm Push Down",21,100,6
Unknown Date,"Cable Straight Arm Push Down",22,100,5
Unknown Date,"Cable Straight Arm Push Down",23,100,5
Unknown Date,"Cable Straight Arm Push Down",24,100,5
Unknown Date,"Cable Triceps Pushdown",1,80,5
Unknown Date,"Cable Triceps Pushdown",2,80,5
Unknown Date,"Cable Triceps Pushdown",3,80,5
Unknown Date,"Cable Triceps Pushdown",4,80,6
Unknown Date,"Cable Triceps Pushdown",5,80,6
Unknown Date,"Cable Triceps Pushdown",6,80,6
Unknown Date,"Cable Triceps Pushdown",7,80,6
Unknown Date,"Cable Triceps Pushdown",8,88,6
Unknown Date,"Cable Triceps Pushdown",9,88,6
Unknown Date,"Cable Triceps Pushdown",10,88,6
Unknown Date,"Cable Triceps Pushdown",11,88,6
Unknown Date,"Cable Triceps Pushdown",12,90,6
Unknown Date,"Cable Triceps Pushdown",13,90,6
Unknown Date,"Cable Triceps Pushdown",14,90,6
Unknown Date,"Cable Triceps Pushdown",15,90,6
Unknown Date,"Cable Triceps Pushdown",16,90,6
Unknown Date,"Cable Triceps Pushdown",17,90,6
Unknown Date,"Cable Triceps Pushdown",18,90,6
Unknown Date,"Cable Triceps Pushdown",19,90,6
Unknown Date,"Cable Triceps Pushdown",20,100,6
Unknown Date,"Cable Triceps Pushdown",21,100,6
Unknown Date,"Cable Triceps Pushdown",22,100,6
Unknown Date,"Cable Triceps Pushdown",23,100,6
Unknown Date,"Cable Triceps Pushdown",24,100,6
Unknown Date,"Cable Triceps Pushdown",25,100,6
Unknown Date,"Cable Triceps Pushdown",26,100,6
Unknown Date,"Cable Triceps Pushdown",27,100,6
Unknown Date,"Cable Triceps Pushdown",28,100,10
Unknown Date,"Cable Triceps Pushdown",29,100,10
Unknown Date,"Cable Triceps Pushdown",30,100,10
Unknown Date,"Cable Triceps Pushdown",31,100,10
Unknown Date,"Cable Triceps Pushdown",32,110,10
Unknown Date,"Cable Triceps Pushdown",33,120,10
Unknown Date,"Cable Triceps Pushdown",34,120,12
Unknown Date,"Cable Triceps Pushdown",35,130,10
Unknown Date,"Cable Triceps Pushdown",36,160,6
Unknown Date,"Cable Triceps Pushdown",37,160,6
Unknown Date,"Cable Triceps Pushdown",38,160,6
Unknown Date,"Cable Triceps Pushdown",39,160,6
Unknown Date,"Cable Triceps Pushdown",40,170,6
Unknown Date,"Cable Triceps Pushdown",41,170,6
Unknown Date,"Cable Triceps Pushdown",42,170,6
Unknown Date,"Cable Triceps Pushdown",43,170,6
Unknown Date,"Cable Triceps Pushdown",44,52.5,12
Unknown Date,"Cable Triceps Pushdown",45,52.5,12
Unknown Date,"Cable Triceps Pushdown",46,52.5,12
Unknown Date,"Cable Triceps Pushdown",47,52.5,10
Unknown Date,"Cable Triceps Pushdown",48,32.5,9
Unknown Date,"Cable Triceps Pushdown",49,32.5,9
Unknown Date,"Cable Triceps Pushdown",50,32.5,8
Unknown Date,"Cable Triceps Pushdown",51,22.5,10
Unknown Date,"Cable Triceps Pushdown",52,32.5,10
Unknown Date,"Cable Triceps Pushdown",53,32.5,10
Unknown Date,"Cable Triceps Pushdown",54,32.5,8
Unknown Date,"Cable Triceps Pushdown",55,32.5,6
Unknown Date,"Cable Triceps Pushdown",56,42.5,10
Unknown Date,"Cable Triceps Pushdown",57,42.5,10
Unknown Date,"Cable Triceps Pushdown",58,42.5,9
Unknown Date,"Cable Triceps Pushdown",59,42.5,7
Unknown Date,"Cable Triceps Pushdown",60,47.5,10
Unknown Date,"Cable Triceps Pushdown",61,47.5,12
Unknown Date,"Cable Triceps Pushdown",62,47.5,12
Unknown Date,"Cable Triceps Pushdown",63,47.5,12
Unknown Date,"Calf Press On Leg Press",1,495,6
Unknown Date,"Calf Press On Leg Press",2,495,6
Unknown Date,"Calf Press On Leg Press",3,495,6
Unknown Date,"Calf Press On Leg Press",4,495,6
Unknown Date,"Calf Press On Leg Press",5,500,6
Unknown Date,"Calf Press On Leg Press",6,500,6
Unknown Date,"Calf Press On Leg Press",7,500,6
Unknown Date,"Calf Press On Leg Press",8,500,6
Unknown Date,"Calf Press On Leg Press",9,505,6
Unknown Date,"Calf Press On Leg Press",10,505,6
Unknown Date,"Calf Press On Leg Press",11,505,6
Unknown Date,"Calf Press On Leg Press",12,505,6
Unknown Date,"Calf Press On Leg Press",13,515,6
Unknown Date,"Calf Press On Leg Press",14,515,6
Unknown Date,"Calf Press On Leg Press",15,515,6
Unknown Date,"Calf Press On Leg Press",16,515,6
Unknown Date,"Calf Press On Leg Press",17,525,6
Unknown Date,"Calf Press On Leg Press",18,525,6
Unknown Date,"Calf Press On Leg Press",19,525,6
Unknown Date,"Calf Press On Leg Press",20,525,6
Unknown Date,"Calf Press On Leg Press",21,535,6
Unknown Date,"Calf Press On Leg Press",22,535,6
Unknown Date,"Calf Press On Leg Press",23,535,6
Unknown Date,"Calf Press On Leg Press",24,535,6
Unknown Date,"Calf Press On Leg Press",25,535,6
Unknown Date,"Calf Press On Leg Press",26,535,6
Unknown Date,"Calf Press On Leg Press",27,535,6
Unknown Date,"Calf Press On Leg Press",28,535,6
Unknown Date,"Calf Press On Leg Press",29,535,6
Unknown Date,"Calf Press On Leg Press",30,535,6
Unknown Date,"Calf Press On Leg Press",31,535,6
Unknown Date,"Calf Press On Leg Press",32,535,6
Unknown Date,"Calf Press On Leg Press",33,405,6
Unknown Date,"Calf Press On Leg Press",34,405,6
Unknown Date,"Calf Press On Leg Press",35,405,6
Unknown Date,"Calf Press On Leg Press",36,405,6
Unknown Date,"Calf Press On Leg Press",37,425,6
Unknown Date,"Calf Press On Leg Press",38,425,6
Unknown Date,"Calf Press On Leg Press",39,425,6
Unknown Date,"Calf Press On Leg Press",40,425,6
Unknown Date,"Calf Press On Leg Press",41,455,6
Unknown Date,"Calf Press On Leg Press",42,455,6
Unknown Date,"Calf Press On Leg Press",43,455,6
Unknown Date,"Calf Press On Leg Press",44,455,6
Unknown Date,"Calf Press On Leg Press",45,465,6
Unknown Date,"Calf Press On Leg Press",46,465,6
Unknown Date,"Calf Press On Leg Press",47,465,6
Unknown Date,"Calf Press On Leg Press",48,465,6
Unknown Date,"Calf Press On Leg Press",49,495,6
Unknown Date,"Calf Press On Leg Press",50,495,6
Unknown Date,"Calf Press On Leg Press",51,495,6
Unknown Date,"Calf Press On Leg Press",52,495,6
Unknown Date,"Calf Press On Leg Press",53,505,6
Unknown Date,"Calf Press On Leg Press",54,505,6
Unknown Date,"Calf Press On Leg Press",55,505,6
Unknown Date,"Calf Press On Leg Press",56,505,6
Unknown Date,"Calf Press On Leg Press",57,405,6
Unknown Date,"Calf Press On Leg Press",58,405,6
Unknown Date,"Calf Press On Leg Press",59,405,6
Unknown Date,"Calf Press On Leg Press",60,405,6
Unknown Date,"Calf Press On Leg Press",61,505,6
Unknown Date,"Calf Press On Leg Press",62,505,6
Unknown Date,"Calf Press On Leg Press",63,505,6
Unknown Date,"Calf Press On Leg Press",64,505,6
Unknown Date,"Calf Press On Leg Press",65,405,10
Unknown Date,"Calf Press On Leg Press",66,405,10
Unknown Date,"Calf Press On Leg Press",67,405,10
Unknown Date,"Calf Press On Leg Press",68,405,10
Unknown Date,"Calf Press On Leg Press",69,415,12
Unknown Date,"Calf Press On Leg Press",70,415,13
Unknown Date,"Calf Press On Leg Press",71,415,12
Unknown Date,"Calf Press On Leg Press",72,415,12
Unknown Date,"Calf Press On Leg Press",73,455,10
Unknown Date,"Calf Press On Leg Press",74,455,10
Unknown Date,"Calf Press On Leg Press",75,455,10
Unknown Date,"Calf Press On Leg Press",76,455,10
Unknown Date,"Calf Press On Leg Press",77,425,12
Unknown Date,"Calf Press On Leg Press",78,425,15
Unknown Date,"Calf Press On Leg Press",79,425,15
Unknown Date,"Calf Press On Leg Press",80,425,15
Unknown Date,"Calf Press on Leg Press Machine",1,315,10
Unknown Date,"Calf Press on Leg Press Machine",2,315,10
Unknown Date,"Calf Press on Leg Press Machine",3,315,10
Unknown Date,"Calf Press on Leg Press Machine",4,480,6
Unknown Date,"Calf Press on Leg Press Machine",5,480,6
Unknown Date,"Calf Press on Leg Press Machine",6,480,6
Unknown Date,"Calf Press on Leg Press Machine",7,480,6
Unknown Date,"Calf Press on Leg Press Machine",8,455,6
Unknown Date,"Calf Press on Leg Press Machine",9,455,6
Unknown Date,"Calf Press on Leg Press Machine",10,455,6
Unknown Date,"Calf Press on Leg Press Machine",11,455,6
Unknown Date,"Calf Press on Leg Press Machine",12,300,12
Unknown Date,"Calf Press on Leg Press Machine",13,360,10
Unknown Date,"Calf Press on Leg Press Machine",14,360,10
Unknown Date,"Calf Press on Leg Press Machine",15,360,10
Unknown Date,"Calf Press on Leg Press Machine",16,320,10
Unknown Date,"Calf Press on Leg Press Machine",17,420,6
Unknown Date,"Calf Press on Leg Press Machine",18,420,10
Unknown Date,"Calf Press on Leg Press Machine",19,420,10
Unknown Date,"Calf Press on Leg Press Machine",20,300,6
Unknown Date,"Calf Press on Leg Press Machine",21,300,6
Unknown Date,"Calf Press on Leg Press Machine",22,300,6
Unknown Date,"Calf Press on Leg Press Machine",23,300,6
Unknown Date,"Calf Press on Leg Press Machine",24,320,10
Unknown Date,"Calf Press on Leg Press Machine",25,320,10
Unknown Date,"Calf Press on Leg Press Machine",26,320,10
Unknown Date,"Calf Press on Leg Press Machine",27,320,10
Unknown Date,"Calf Press on Leg Press Machine",28,340,10
Unknown Date,"Calf Press on Leg Press Machine",29,340,10
Unknown Date,"Calf Press on Leg Press Machine",30,340,10
Unknown Date,"Calf Press on Leg Press Machine",31,340,10
Unknown Date,"Calf Press on Leg Press Machine",32,190,12
Unknown Date,"Calf Press on Leg Press Machine",33,190,12
Unknown Date,"Calf Press on Leg Press Machine",34,190,12
Unknown Date,"Calf Press on Leg Press Machine",35,190,12
Unknown Date,"Calf Press on Leg Press Machine",36,190,12
Unknown Date,"Calf Press on Leg Press Machine",37,190,12
Unknown Date,"Calf Press on Leg Press Machine",38,190,12
Unknown Date,"Calf Press on Leg Press Machine",39,200,12
Unknown Date,"Calf Press on Leg Press Machine",40,200,12
Unknown Date,"Calf Press on Leg Press Machine",41,200,12
Unknown Date,"Calf Press on Leg Press Machine",42,200,12
Unknown Date,"Calf Press on Leg Press Machine",43,250,12
Unknown Date,"Calf Press on Leg Press Machine",44,250,12
Unknown Date,"Calf Press on Leg Press Machine",45,250,12
Unknown Date,"Calf Press on Leg Press Machine",46,250,12
Unknown Date,"Calf Press on Leg Press Machine",47,265,12
Unknown Date,"Calf Press on Leg Press Machine",48,265,12
Unknown Date,"Calf Press on Leg Press Machine",49,265,10
Unknown Date,"Calf Press on Leg Press Machine",50,265,10
Unknown Date,"Calf Press on Leg Press Machine",51,265,10
Unknown Date,"Calf Press on Leg Press Machine",52,265,10
Unknown Date,"Calf Press on Leg Press Machine",53,265,12
Unknown Date,"Calf Press on Leg Press Machine",54,265,12
Unknown Date,"Calf Press on Leg Press Machine",55,265,10
Unknown Date,"Calf Press on Leg Press Machine",56,265,12
Unknown Date,"Calf Press on Leg Press Machine",57,265,12
Unknown Date,"Calf Press on Leg Press Machine",58,265,12
Unknown Date,"Calf Press on Leg Press Machine",59,270,12
Unknown Date,"Calf Press on Leg Press Machine",60,270,12
Unknown Date,"Calf Press on Leg Press Machine",61,270,12
Unknown Date,"Calf Press on Leg Press Machine",62,270,12
